OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAOGAN-30 Z,2021-039C,2021-10-02T12:57:01.370016,14.90000554,.0004156,34.9997,303.8160,337.2449,22.8088,0,U,48425,999,2220,.51007E-4,.474E-5,0
TIANQI-12,2021-039D,2021-10-02T09:57:20.058336,14.91495983,.0004567,35.0087,302.9167,88.5909,271.5318,0,U,48426,999,2217,.47453E-4,.456E-5,0
STARLINK-2461,2021-040A,2021-10-02T07:52:25.147776,15.06407291,.0001202,53.0547,256.2037,74.7922,285.3200,0,U,48428,999,2376,.14044E-5,-.26E-5,0
STARLINK-2749,2021-040B,2021-10-02T14:00:01.000224,15.06410147,.000182,53.0496,225.0557,49.7377,65.6509,0,U,48429,999,2421,-.11144E-2,-.16847E-3,0
STARLINK-2729,2021-040C,2021-10-02T08:00:01.000224,15.07498005,.0001529,53.0486,226.1851,50.4009,327.0597,0,U,48430,999,362,-.55959E-1,-.802111E-2,0
STARLINK-2700,2021-040D,2021-10-02T08:00:01.000224,15.24849552,.0001513,53.0451,221.8443,49.7072,270.9605,0,U,48431,999,364,-.35202E-1,-.818659E-2,0
STARLINK-2680,2021-040E,2021-10-02T14:00:01.000224,15.45950110,.0000978,53.0470,217.4880,87.2153,309.6361,0,U,48432,999,2365,-.24509E-1,-.1112012E-1,0
STARLINK-2699,2021-040F,2021-10-02T08:00:01.000224,15.23507266,.00016,53.0444,221.8644,50.5893,138.2152,0,U,48433,999,364,-.37105E-1,-.828077E-2,0
STARLINK-2692,2021-040G,2021-10-02T14:00:01.000224,15.11849292,.0001484,53.0496,225.0221,50.8618,279.6803,0,U,48434,999,2339,-.61947E-1,-.985741E-2,0
STARLINK-2633,2021-040H,2021-10-02T04:26:05.764416,15.04769887,.0001811,53.0535,234.8684,72.6623,287.4563,0,U,48435,999,2276,.10275E-4,-.131E-5,0
STARLINK-2639,2021-040J,2021-10-02T05:32:25.173024,15.06388810,.0001511,53.0538,251.6467,64.6857,295.4289,0,U,48436,999,2253,.10848E-5,-.265E-5,0
STARLINK-2642,2021-040K,2021-10-02T05:20:28.307904,15.04766013,.0000858,53.0547,261.3476,39.8757,320.2294,0,U,48437,999,2240,.65693E-5,-.183E-5,0
STARLINK-2640,2021-040L,2021-10-02T11:49:15.609792,15.06403709,.0001599,53.0538,250.4777,57.9925,302.1219,0,U,48438,999,2385,.54882E-4,.536E-5,0
STARLINK-2583,2021-040M,2021-10-02T11:43:57.142848,15.06397556,.0001307,53.0549,250.4938,62.9182,297.1941,0,U,48439,999,2385,-.53762E-4,-.1082E-4,0
STARLINK-2682,2021-040N,2021-10-02T05:16:29.683200,15.06387285,.0001521,53.0544,251.6855,63.9351,296.1795,0,U,48440,999,2253,.74054E-5,-.171E-5,0
STARLINK-2702,2021-040P,2021-10-02T08:22:15.905280,15.06396543,.0001484,53.0557,251.1045,69.2427,290.8721,0,U,48441,999,2383,.24799E-4,.88E-6,0
STARLINK-2644,2021-040Q,2021-10-02T05:05:51.944928,15.06399561,.0001545,53.0544,251.7199,66.9569,293.1583,0,U,48442,999,2253,.11566E-3,.1442E-4,0
STARLINK-2663,2021-040R,2021-10-02T09:47:11.337504,15.06391262,.0001215,53.0548,250.8420,65.5300,294.5816,0,U,48443,999,2384,-.14246E-4,-.493E-5,0
STARLINK-2645,2021-040S,2021-10-02T11:17:25.043136,15.06394315,.0001624,53.0553,250.5631,60.6490,299.4661,0,U,48444,999,2385,-.92952E-4,-.1666E-4,0
STARLINK-2634,2021-040T,2021-10-02T04:49:56.883648,15.06402499,.0001679,53.0554,251.7679,66.8807,293.2359,0,U,48445,999,2253,.13481E-3,.1727E-4,0
STARLINK-2247,2021-040U,2021-10-02T04:44:38.128992,15.06405213,.0001596,53.0534,251.7871,66.5105,293.6051,0,U,48446,999,2253,.32029E-3,.4493E-4,0
STARLINK-2269,2021-040V,2021-10-02T04:39:19.996416,15.06407326,.0001564,53.0542,251.7988,71.4707,288.6451,0,U,48447,999,2253,.24269E-3,.3336E-4,0
STARLINK-2632,2021-040W,2021-10-02T05:15:08.038656,15.06397963,.000112,53.0536,251.6898,77.6091,282.5023,0,U,48448,999,2253,.40406E-4,.321E-5,0
STARLINK-2655,2021-040X,2021-10-02T10:56:11.576256,15.06398827,.0001619,53.0557,250.6255,65.5475,294.5682,0,U,48449,999,2385,.62094E-4,.643E-5,0
STARLINK-2660,2021-040Y,2021-10-02T04:28:43.606848,15.06401465,.000142,53.0549,251.8321,65.2929,294.8208,0,U,48450,999,2253,.34825E-4,.237E-5,0
STARLINK-2652,2021-040Z,2021-10-02T04:23:25.289376,15.06393918,.0001493,53.0544,251.8485,64.3143,295.8001,0,U,48451,999,2253,-.22816E-4,-.621E-5,0
STARLINK-2703,2021-040AA,2021-10-02T04:27:22.194720,15.06391744,.0001295,53.0552,251.8367,77.6480,282.4654,0,U,48452,999,2253,.16753E-4,-.32E-6,0
STARLINK-2620,2021-040AB,2021-10-02T04:18:05.832288,15.06404657,.0001508,53.0546,251.8699,71.7758,288.3395,0,U,48453,999,2253,.30442E-4,.172E-5,0
STARLINK-2654,2021-040AC,2021-10-02T08:59:25.751904,15.06393963,.0001575,53.0558,250.9891,64.4320,295.6831,0,U,48454,999,2384,.1444E-4,-.66E-6,0
STARLINK-2497,2021-040AD,2021-10-02T07:18:34.128288,15.06400487,.0001432,53.0517,251.3211,64.3065,295.8072,0,U,48455,999,2315,.57206E-4,.571E-5,0
STARLINK-2508,2021-040AE,2021-10-02T10:24:20.302848,15.06397806,.0001468,53.0541,250.7402,60.6947,299.4188,0,U,48456,999,2317,.22385E-4,.52E-6,0
STARLINK-2698,2021-040AG,2021-10-02T08:54:44.070624,15.06400551,.0001464,53.0532,256.0049,70.2586,289.8560,0,U,48458,999,2303,.95691E-5,-.139E-5,0
STARLINK-2579,2021-040AH,2021-10-02T04:55:53.948064,15.06399523,.0000942,53.0555,256.7569,70.0156,290.0934,0,U,48459,999,2247,.65435E-4,.694E-5,0
STARLINK-2582,2021-040AJ,2021-10-02T04:36:01.546848,15.06398428,.0001144,53.0549,256.8179,63.8930,296.2177,0,U,48460,999,2297,.227E-4,.57E-6,0
STARLINK-2693,2021-040AK,2021-10-02T04:57:14.859072,15.06401766,.0001346,53.0546,256.7487,58.9381,301.1740,0,U,48461,999,2247,.16543E-3,.2184E-4,0
STARLINK-2683,2021-040AL,2021-10-02T05:29:42.874080,15.06403023,.0000772,53.0486,261.6794,58.5169,301.5895,0,U,48462,999,2240,.1586E-3,.2082E-4,0
STARLINK-2689,2021-040AM,2021-10-02T04:41:58.188768,15.06408526,.0001662,53.0558,261.8019,77.2395,282.8780,0,U,48463,999,2240,-.95667E-4,-.1707E-4,0
STARLINK-2686,2021-040AN,2021-10-02T05:46:59.751840,15.06403328,.0000602,53.0556,261.5991,41.1964,318.9070,0,U,48464,999,2240,.10388E-3,.1267E-4,0
STARLINK-2681,2021-040AP,2021-10-02T06:02:55.474944,15.06409453,.0000998,53.0539,261.5403,70.5692,289.5405,0,U,48465,999,2241,.24366E-4,.82E-6,0
STARLINK-2687,2021-040AQ,2021-10-02T08:52:46.104384,15.06407567,.0000794,53.0650,260.9938,46.5812,313.5244,0,U,48466,999,2370,.13837E-3,.1781E-4,0
STARLINK-2659,2021-040AR,2021-10-02T06:18:51.394176,15.06400940,.0001058,53.0554,261.4996,66.1898,293.9202,0,U,48467,999,2368,.27409E-4,.127E-5,0
STARLINK-2685,2021-040AS,2021-10-02T05:52:18.726816,15.06401348,.0001057,53.0548,261.5767,56.0308,304.0781,0,U,48468,999,2241,.1592E-3,.2091E-4,0
STARLINK-2661,2021-040AT,2021-10-02T06:13:33.097440,15.06389982,.0001097,53.0563,261.5213,52.9635,307.1454,0,U,48469,999,2368,.17454E-4,-.21E-6,0
STARLINK-2675,2021-040AU,2021-10-02T09:19:18.972192,15.06400864,.0001044,53.0555,260.9352,45.0064,315.1010,0,U,48470,999,2370,.1895E-4,.1E-7,0
STARLINK-2684,2021-040AV,2021-10-02T05:57:37.741536,15.06401670,.0001113,53.0560,261.5692,64.4297,295.6807,0,U,48471,999,2240,.32606E-4,.204E-5,0
STARLINK-2722,2021-040AW,2021-10-02T08:41:58.404192,15.06547679,.0002392,53.0481,261.0801,120.2986,239.8240,0,U,48472,999,2286,.14586E-2,.21598E-3,0
STARLINK-2658,2021-040AX,2021-10-02T04:48:37.869120,15.06397642,.0001163,53.0565,261.7885,43.2767,316.8314,0,U,48473,999,2239,-.63156E-5,-.375E-5,0
STARLINK-2697,2021-040AY,2021-10-02T08:47:27.889728,15.06399801,.0000632,53.0461,261.0737,40.7847,319.3190,0,U,48474,999,2369,.30885E-4,.179E-5,0
STARLINK-2619,2021-040AZ,2021-10-02T04:53:55.886784,15.06396794,.0000848,53.0558,261.7632,66.3779,293.7299,0,U,48475,999,2239,.25673E-4,.101E-5,0
STARLINK-2723,2021-040BA,2021-10-02T08:36:51.581376,15.06394459,.0001311,53.0276,261.2121,63.3018,296.8104,0,U,48476,999,2369,.44872E-4,.387E-5,0
STARLINK-2728,2021-040BC,2021-10-02T05:04:32.922624,15.06393837,.0000858,53.0558,261.7329,50.0934,310.0130,0,U,48478,999,2239,-.8074E-6,-.293E-5,0
STARLINK-2755,2021-040BD,2021-10-02T04:59:14.432352,15.06397425,.0000945,53.0556,261.7495,76.9162,283.1932,0,U,48479,999,2239,.12691E-3,.1609E-4,0
STARLINK-2690,2021-040BE,2021-10-02T05:19:08.228064,15.06409617,.0001011,53.0536,271.6797,68.8780,291.2317,0,U,48480,999,2225,.85129E-4,.987E-5,0
STARLINK-2706,2021-040BF,2021-10-02T07:14:37.914144,15.06145502,.0001718,53.0537,271.3198,64.8343,295.2824,0,U,48481,999,2354,.35141E-2,.52089E-3,0
STARLINK-2525,2021-040BG,2021-10-02T05:29:46.062240,15.06393003,.0000695,53.0551,271.6509,67.7735,292.3328,0,U,48482,999,2225,.1356E-4,-.79E-6,0
STARLINK-2531,2021-040BH,2021-10-02T05:24:27.203040,15.06398675,.000077,53.0554,271.6655,69.1091,290.9980,0,U,48483,999,2225,-.37596E-6,-.287E-5,0
STARLINK-2696,2021-040BJ,2021-10-02T04:51:14.808672,15.06396467,.0000967,53.0547,271.7648,66.2547,293.8544,0,U,48484,999,2225,.12925E-3,.1644E-4,0
STARLINK-2500,2021-040BK,2021-10-02T05:35:04.302816,15.06400747,.0000872,53.0535,271.6363,83.6373,276.4715,0,U,48485,999,2225,.12079E-3,.1518E-4,0
STARLINK-2496,2021-040BL,2021-10-02T10:26:59.295264,15.06400037,.0001296,53.0531,270.7255,70.2282,289.8847,0,U,48486,999,2356,.12623E-3,.1599E-4,0
STARLINK-2494,2021-040BM,2021-10-02T08:56:46.324032,15.06396328,.0000968,53.0559,271.0107,85.3046,274.8053,0,U,48487,999,2356,.39024E-4,.3E-5,0
STARLINK-2063,2021-041A,2021-10-02T05:12:30.217824,15.06404330,.0001666,53.0611,201.6982,56.8996,303.2152,0,U,48553,999,2156,.11791E-3,.1475E-4,0
STARLINK-2139,2021-041B,2021-10-02T03:47:34.751904,15.06399440,.0001757,53.0592,201.9757,51.1421,308.9725,0,U,48554,999,2110,.58334E-4,.587E-5,0
STARLINK-2145,2021-041C,2021-10-02T02:53:10.737888,15.06397219,.0001745,53.0543,212.1432,61.9097,298.2068,0,U,48555,999,2095,-.66361E-4,-.127E-4,0
STARLINK-2151,2021-041D,2021-10-02T05:48:19.092096,15.06428206,.0001789,53.0551,211.5881,62.0489,298.0681,0,U,48556,999,2142,-.25559E-3,-.409E-4,0
STARLINK-2155,2021-041E,2021-10-02T04:19:25.831776,15.06403487,.0001642,53.0557,201.8823,69.6295,290.4870,0,U,48557,999,2110,.12094E-3,.152E-4,0
STARLINK-2166,2021-041F,2021-10-02T04:14:07.752768,15.06393825,.0001499,53.0561,201.8961,64.3390,295.7754,0,U,48558,999,2024,.5686E-4,.565E-5,0
STARLINK-2167,2021-041G,2021-10-02T01:54:45.382752,15.06392438,.0001779,53.0488,202.3498,65.3131,294.8043,0,U,48559,999,2108,.40645E-4,.324E-5,0
STARLINK-2173,2021-041H,2021-10-02T01:56:07.373760,15.06401897,.0001552,53.0494,202.3460,70.8730,289.2426,0,U,48560,999,2199,-.10918E-3,-.1907E-4,0
STARLINK-2186,2021-041J,2021-10-02T14:00:01.000224,15.42137744,.0002386,53.0544,176.4252,29.2324,185.9564,0,U,48561,999,2189,.64274E-3,.27641E-3,0
STARLINK-2187,2021-041K,2021-10-02T02:06:44.089056,15.06397782,.0001712,53.0619,202.2828,59.0239,301.0918,0,U,48562,999,2109,.72762E-4,.802E-5,0
STARLINK-2188,2021-041L,2021-10-02T04:08:49.027488,15.06392641,.0001772,53.0568,201.9156,57.1123,303.0036,0,U,48563,999,2110,.50236E-4,.467E-5,0
STARLINK-2190,2021-041M,2021-10-02T03:58:12.006336,15.06399069,.0001555,53.0563,201.9429,68.4174,291.6980,0,U,48564,999,2110,.95819E-4,.1146E-4,0
STARLINK-2191,2021-041N,2021-10-02T05:28:25.918464,15.06401490,.000187,53.0575,201.6606,67.4057,292.7129,0,U,48565,999,2156,.98646E-4,.1188E-4,0
STARLINK-2214,2021-041P,2021-10-02T02:51:48.862656,15.06401518,.0001667,53.0556,212.1478,71.4896,288.6274,0,U,48566,999,2095,.88744E-4,.1041E-4,0
STARLINK-2215,2021-041Q,2021-10-02T03:09:06.183648,15.06395046,.0001838,53.0553,212.0899,70.6977,289.4210,0,U,48567,999,2095,.4484E-4,.386E-5,0
STARLINK-2217,2021-041R,2021-10-02T05:01:53.298624,15.06398055,.0001538,53.0502,201.7605,66.8965,293.2186,0,U,48568,999,2110,.86378E-4,.1005E-4,0
STARLINK-2219,2021-041S,2021-10-02T04:03:29.588544,15.06405656,.0001661,53.0566,201.9335,55.6432,304.4714,0,U,48569,999,2110,.16015E-3,.2105E-4,0
STARLINK-2220,2021-041T,2021-10-02T02:10:43.082688,15.06404856,.0001722,53.0532,212.2760,58.6934,301.4224,0,U,48570,999,2094,.16894E-3,.2236E-4,0
STARLINK-2221,2021-041U,2021-10-02T05:32:23.604864,15.06384324,.0001471,53.0546,211.6486,61.5806,298.5331,0,U,48571,999,2137,.71295E-4,.78E-5,0
STARLINK-2222,2021-041V,2021-10-02T07:02:49.430688,15.06149977,.0003718,53.0542,211.3616,171.9986,188.1063,0,U,48572,999,2138,-.38335E-2,-.56558E-3,0
STARLINK-2224,2021-041W,2021-10-02T01:45:29.992320,15.06406086,.0001748,53.0513,202.3653,60.6242,299.4921,0,U,48573,999,2108,.16198E-3,.2132E-4,0
STARLINK-2225,2021-041X,2021-10-02T14:00:01.000224,15.42151375,.0002127,53.0542,176.4159,28.0569,188.3829,0,U,48574,999,2188,.385E-3,.16374E-3,0
STARLINK-2227,2021-041Y,2021-10-02T08:00:01.000224,15.42233080,.0001777,53.0559,180.6157,39.2032,222.3506,0,U,48575,999,369,-.26693E-2,-.115139E-2,0
STARLINK-2228,2021-041Z,2021-10-02T08:00:01.000224,15.38308482,.0000676,53.0531,177.6510,339.7661,273.7881,0,U,48576,999,362,-.31054E-1,-.1090879E-1,0
STARLINK-2231,2021-041AA,2021-10-02T01:34:53.136192,15.06407465,.0001744,53.0535,202.4007,59.0771,301.0390,0,U,48577,999,2108,.79288E-4,.9E-5,0
STARLINK-2232,2021-041AB,2021-10-02T04:18:04.119840,15.06395455,.000168,53.0563,201.8684,59.2694,300.8460,0,U,48578,999,2110,.46595E-4,.412E-5,0
STARLINK-2233,2021-041AC,2021-10-02T04:30:02.217888,15.06407520,.000167,53.0561,201.8413,68.0375,292.0792,0,U,48579,999,2110,.1128E-3,.1399E-4,0
STARLINK-2234,2021-041AD,2021-10-02T14:00:01.000224,15.36302803,.0001564,53.0532,176.4742,52.7077,133.7967,0,U,48580,999,2194,-.32785E-1,-.1079936E-1,0
STARLINK-2235,2021-041AE,2021-10-02T08:00:01.000224,15.42239502,.0001916,53.0533,179.7389,35.3318,226.0486,0,U,48581,999,366,-.20893E-2,-.90518E-3,0
STARLINK-2236,2021-041AF,2021-10-02T14:00:01.000224,15.42151338,.0002001,53.0545,177.1190,29.6568,185.7536,0,U,48582,999,2193,.29853E-3,.12598E-3,0
STARLINK-2237,2021-041AG,2021-10-02T02:26:38.441184,15.06392933,.0001758,53.0566,212.2308,63.4174,296.6995,0,U,48583,999,2095,.5149E-4,.485E-5,0
STARLINK-2238,2021-041AH,2021-10-02T05:00:34.311744,15.06394316,.0001854,53.0560,211.7372,58.5232,301.5938,0,U,48584,999,2096,.39659E-4,.309E-5,0
STARLINK-2240,2021-041AJ,2021-10-02T02:05:24.105120,15.06403744,.0001536,53.0552,212.2919,76.1352,283.9808,0,U,48585,999,2094,.11377E-3,.1414E-4,0
STARLINK-2241,2021-041AK,2021-10-02T05:05:52.344960,15.06404603,.0001627,53.0552,211.7294,64.5831,295.5326,0,U,48586,999,2096,.94683E-4,.1129E-4,0
STARLINK-2242,2021-041AL,2021-10-02T05:15:07.810560,15.06397626,.0001832,53.0542,211.6923,65.1246,294.9933,0,U,48587,999,2096,.67033E-4,.717E-5,0
STARLINK-2244,2021-041AM,2021-10-02T11:02:49.090560,15.06399719,.0001637,53.0558,200.6313,60.0580,300.0571,0,U,48588,999,2159,.62217E-4,.645E-5,0
STARLINK-2245,2021-041AN,2021-10-02T01:24:16.840800,15.06417152,.0001765,53.0532,202.4291,46.1004,314.0131,0,U,48589,999,2108,.17691E-3,.2356E-4,0
STARLINK-2246,2021-041AP,2021-10-02T05:11:10.952736,15.06414698,.0001802,53.0553,211.7107,63.8157,296.3018,0,U,48590,999,2096,.94158E-4,.1122E-4,0
STARLINK-2248,2021-041AQ,2021-10-02T04:24:45.142848,15.06389542,.00018,53.0551,201.8654,51.5381,308.5769,0,U,48591,999,2200,.76717E-4,.861E-5,0
STARLINK-2249,2021-041AR,2021-10-02T05:58:56.874432,15.06420497,.0001503,53.0566,211.5684,64.1954,295.9190,0,U,48592,999,2127,-.41274E-3,-.6427E-4,0
STARLINK-2250,2021-041AS,2021-10-02T02:58:29.294688,15.06396472,.0001712,53.0554,212.1249,58.1494,301.9662,0,U,48593,999,2095,.86869E-4,.1012E-4,0
STARLINK-2251,2021-041AT,2021-10-02T14:00:01.000224,15.09455561,.0001516,53.0530,179.9146,56.6724,239.6336,0,U,48594,999,2190,-.70725E-5,-.405E-5,0
STARLINK-2252,2021-041AU,2021-10-02T02:31:57.121536,15.06396185,.0001785,53.0556,212.2091,72.0713,288.0471,0,U,48595,999,2222,-.89409E-5,-.415E-5,0
STARLINK-2253,2021-041AV,2021-10-02T03:03:47.391840,15.06404713,.0001625,53.0558,212.1090,70.3949,289.7215,0,U,48596,999,2141,.10232E-3,.1243E-4,0
STARLINK-2255,2021-041AW,2021-10-02T04:49:57.232704,15.06397296,.00017,53.0559,211.7822,62.9643,297.1520,0,U,48597,999,2223,.63232E-4,.66E-5,0
STARLINK-2256,2021-041AX,2021-10-02T04:55:15.304800,15.06397146,.0001552,53.0549,211.7659,70.4333,289.6824,0,U,48598,999,2142,.36068E-4,.256E-5,0
STARLINK-2274,2021-041AY,2021-10-02T03:57:32.534496,15.06407853,.0001751,53.0542,186.9345,72.3770,287.7410,0,U,48599,999,2258,.82382E-4,.946E-5,0
STARLINK-2275,2021-041AZ,2021-10-02T01:40:11.490816,15.06400000,.0001675,53.0492,202.3838,59.2354,300.8800,0,U,48600,999,2235,.79753E-4,.907E-5,0
STARLINK-2713,2021-041BB,2021-10-02T04:45:17.987904,15.06401920,.0002082,53.0296,186.9177,56.3567,303.7620,0,U,48602,999,2257,.32094E-3,.4502E-4,0
STARLINK-2714,2021-041BC,2021-10-02T04:15:24.925248,15.06399063,.0001953,53.0504,181.9300,62.2556,297.8630,0,U,48603,999,2265,.11423E-3,.142E-4,0
STARLINK-2757,2021-041BD,2021-10-02T04:18:06.322176,15.06395600,.0001822,53.0558,211.8763,61.5519,298.5654,0,U,48604,999,2223,.44171E-4,.376E-5,0
CAPELLA-6 (WHITNEY),2021-041BE,2021-10-02T04:28:48.803808,14.97663866,.0013829,53.0360,218.4166,4.6106,355.5004,0,U,48605,999,2086,.64313E-4,.498E-5,0
TYVAK-0130,2021-041BF,2021-10-02T05:21:15.136704,14.97054180,.0014594,53.0321,218.5652,1.2178,358.8840,0,U,48606,999,2086,.96707E-4,.866E-5,0
SBIRS GEO-5 (USA 315),2021-042A,2021-10-02T11:32:14.183808,1.00549930,.0002459,7.7840,327.2187,219.6093,300.3129,0,U,48618,999,149,0,-.297E-5,0
TDO-3,2021-042B,2021-10-02T03:52:02.226432,11.21247167,.2225003,26.1902,211.6828,224.5448,115.3329,0,U,48619,999,1492,.751E-3,.276361E-2,-.38208E-5
TDO-4,2021-042C,2021-10-02T12:08:00.967200,11.25536176,.2204996,26.1825,209.1183,229.0701,109.7279,0,U,48620,999,1498,.85089E-3,.313809E-2,-.39809E-5
HAIYANG-2D,2021-043A,2021-10-02T09:52:32.142432,13.83374878,.0007319,65.9958,263.8593,257.4076,102.6173,0,U,48621,999,1884,.20641E-4,-.59E-6,0
SPACEBEE-65,2021-006ES,2021-10-02T02:35:56.074560,15.15440525,.0017034,97.2472,330.0423,83.6475,276.6697,0,U,48626,999,3820,.51401E-3,.9694E-4,0
SPACEBEE-64,2021-006ET,2021-10-02T02:35:47.076864,15.15446304,.0017035,97.2471,330.0421,83.5381,276.7791,0,U,48627,999,3820,.5095E-3,.961E-4,0
SPACEBEE-66,2021-006EU,2021-10-02T02:39:55.554624,15.15389859,.001711,97.2470,330.0385,83.5632,276.7549,0,U,48628,999,3820,.49207E-3,.9264E-4,0
SPACEBEE-67,2021-006EV,2021-10-02T02:40:58.850400,15.15378735,.0017121,97.2471,330.0378,83.5391,276.7791,0,U,48629,999,3820,.48906E-3,.9204E-4,0
SPACEBEE-68,2021-006EW,2021-10-02T02:44:14.950752,15.15349174,.0017246,97.2472,330.0359,83.6781,276.6416,0,U,48630,999,3820,.47449E-3,.8921E-4,0
SPACEBEE-69,2021-006EX,2021-10-02T02:46:42.870144,15.15325259,.0017305,97.2471,330.0344,83.7342,276.5862,0,U,48631,999,3820,.46775E-3,.8787E-4,0
SPACEBEE-70,2021-006EY,2021-10-02T02:52:56.123328,15.15274588,.0017482,97.2472,330.0288,83.6929,276.6294,0,U,48632,999,3820,.44897E-3,.842E-4,0
SPACEBEE-71,2021-006EZ,2021-10-02T02:59:32.656128,15.15218048,.0017714,97.2470,330.0232,83.7220,276.6029,0,U,48633,999,3820,.42775E-3,.8007E-4,0
SPACEBEE-72,2021-006FA,2021-10-02T03:07:23.192256,15.15145361,.0017948,97.2471,330.0181,83.4823,276.8452,0,U,48634,999,3820,.40365E-3,.7537E-4,0
SPACEBEE-73,2021-006FB,2021-10-02T11:08:54.353472,15.15099100,.0018145,97.2472,330.3276,82.6757,277.6537,0,U,48635,999,3825,.29456E-3,.5475E-4,0
SPACEBEE-74,2021-006FC,2021-10-02T03:23:02.392224,15.15011555,.0018447,97.2474,330.0054,83.7214,276.6119,0,U,48636,999,3820,.3894E-3,.7242E-4,0
SPACEBEE-75,2021-006FD,2021-10-02T03:32:58.358688,15.14927062,.0018747,97.2475,329.9969,83.7108,276.6259,0,U,48637,999,3820,.30371E-3,.5621E-4,0
STARLINK-2758,2021-044A,2021-10-02T03:08:24.851616,15.06398465,.0001589,53.0555,187.0852,59.8738,300.2408,0,U,48638,999,1967,-.73523E-4,-.1376E-4,0
STARLINK-2739,2021-044B,2021-10-02T01:11:37.863456,15.06396750,.0001761,53.0545,187.4509,67.0931,293.0243,0,U,48639,999,1966,.65171E-4,.689E-5,0
STARLINK-2736,2021-044C,2021-10-02T03:34:57.182016,15.06394515,.0001867,53.0561,187.0019,64.0128,296.1054,0,U,48640,999,1967,.47485E-4,.426E-5,0
STARLINK-2754,2021-044D,2021-10-02T01:20:17.231136,15.06396525,.0001791,53.0557,192.4290,79.3758,280.7433,0,U,48641,999,1959,.4302E-4,.359E-5,0
STARLINK-2646,2021-044E,2021-10-02T04:51:14.291136,15.06398250,.0001756,53.0543,191.7645,65.2191,294.8981,0,U,48642,999,1961,.31606E-4,.189E-5,0
STARLINK-2704,2021-044F,2021-10-02T01:14:59.470944,15.06398689,.0001856,53.0552,192.4432,66.3467,293.7717,0,U,48643,999,1959,-.4501E-4,-.952E-5,0
STARLINK-2695,2021-044G,2021-10-02T04:20:45.636864,15.06396507,.0001728,53.0561,191.8609,71.2625,288.8552,0,U,48644,999,1961,.63377E-4,.662E-5,0
STARLINK-2733,2021-044H,2021-10-02T01:04:21.662688,15.06400823,.000166,53.0543,192.4726,68.1596,291.9569,0,U,48645,999,1959,.65945E-4,.701E-5,0
STARLINK-2732,2021-044J,2021-10-02T04:10:08.459328,15.06403793,.0001816,53.0550,191.8953,58.9517,301.1650,0,U,48646,999,1961,-.1389E-3,-.235E-4,0
STARLINK-2691,2021-044K,2021-10-02T04:04:49.849824,15.06401380,.000167,53.0552,191.9174,64.9929,295.1233,0,U,48647,999,1961,.74018E-4,.821E-5,0
STARLINK-2521,2021-044L,2021-10-02T04:03:28.867104,15.06394225,.0001703,53.0554,191.9185,69.1010,291.0161,0,U,48648,999,1961,.5637E-4,.558E-5,0
STARLINK-2673,2021-044M,2021-10-02T03:59:31.221312,15.06407713,.0001804,53.0496,191.9535,66.8015,293.3164,0,U,48649,999,1960,.30613E-3,.4282E-4,0
STARLINK-2672,2021-044N,2021-10-02T03:54:13.176000,15.06397188,.0001864,53.0552,191.9493,55.0283,305.0881,0,U,48650,999,1960,.58854E-4,.595E-5,0
STARLINK-2731,2021-044P,2021-10-02T03:48:54.775584,15.06397577,.0001938,53.0543,191.9638,65.0291,295.0899,0,U,48651,999,1960,.41675E-4,.339E-5,0
STARLINK-2727,2021-044Q,2021-10-02T03:43:35.583744,15.06400562,.0001644,53.0549,191.9759,65.4691,294.6469,0,U,48652,999,1960,.11487E-3,.143E-4,0
STARLINK-2720,2021-044R,2021-10-02T03:38:17.631744,15.06405235,.0001865,53.0541,191.9967,60.0560,300.0614,0,U,48653,999,1960,.17599E-3,.2341E-4,0
STARLINK-2651,2021-044S,2021-10-02T03:32:59.042112,15.06396359,.0001568,53.0561,192.0220,66.7937,293.3217,0,U,48654,999,1960,.58528E-4,.59E-5,0
STARLINK-2657,2021-044T,2021-10-02T05:03:26.239104,15.06055173,.0003645,53.0546,191.7360,353.5770,6.5171,0,U,48655,999,1961,-.55826E-2,-.81736E-3,0
STARLINK-2701,2021-044U,2021-10-02T01:46:49.967616,15.06399198,.0001727,53.0553,192.3441,64.4947,295.6220,0,U,48656,999,1959,.47436E-4,.425E-5,0
STARLINK-2734,2021-044V,2021-10-02T01:41:33.382464,15.06383931,.0001774,53.0547,192.3615,42.0186,318.0938,0,U,48657,999,1959,.26596E-3,.368E-4,0
STARLINK-2647,2021-044W,2021-10-02T04:47:17.707200,15.06399133,.0001616,53.0561,191.7907,77.5993,282.5176,0,U,48658,999,2051,-.53669E-4,-.1081E-4,0
STARLINK-2717,2021-044X,2021-10-02T11:04:09.293952,15.06400445,.0001932,53.0549,190.6110,59.1434,300.9745,0,U,48659,999,2049,-.1243E-3,-.2133E-4,0
STARLINK-2688,2021-044Y,2021-10-02T01:25:36.479136,15.06391579,.000174,53.0553,192.4121,62.4838,297.6327,0,U,48660,999,1959,.33913E-5,-.231E-5,0
